"Coal consumption total (tonnes oil equivalent)";1965;1966;1967;1968;1969;1970;1971;1972;1973;1974;1975;1976;1977;1978;1979;1980;1981;1982;1983;1984;1985;1986;1987;1988;1989;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011
"Abkhazia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Afghanistan";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Akrotiri and Dhekelia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Albania";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Algeria";70000;68000;52000;55000;70000;83000;30000;30000;30000;30000;30000;30000;61000;30000;72000;57000;168000;857000;731000;754000;754000;918000;993000;1002000;904000;626000;711000;603000;601000;594000;573000;483000;333000;505000;530000;464000;500000;598000;599000;607000;552000;583000;578000;578000;192000;;
"American Samoa";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Andorra";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Angola";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Anguilla";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Antigua and Barbuda";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Argentina";875000;893000;911000;930000;949000;968000;938000;890000;904000;1062000;1124000;1064000;996000;1099000;1115000;945000;921000;1023000;719000;707000;885000;982000;1037000;1105000;1108000;956000;820000;814000;738000;1040000;927000;883000;820000;835000;877000;779000;637000;538000;652000;753000;949000;255000;381000;1137000;1158000;976000;1080432
"Armenia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Aruba";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Australia";16005943,7873495;16598293,0828405;17085847,6805425;17530041,0796005;17990255,428285;18039075,9787635;17946705,429785;18693378,9783735;19596001,024157;20698718,5690255;21595678,614869;22463009,209691;23435978,7577995;23972999,606139;25012283,702506;26091516,802503;26826038,3970141;26768418,5216799;26497821,8828737;28135287,1307432;29573099,56716;30839841,5006622;32364809,5049858;34336537,0863676;35907711,2101912;36484930,918008;37424120,5362603;37872773,5740989;38174859,6644401;38977155,838862;40353929,9377352;42032479,9333214;44107455,5290117;45765450,9005546;45990131,0421973;46700089,6835699;48223977,9767915;51050928,331048;49368182,0260318;50784652,4248107;53541848,0820713;56027186,0374101;54136439,2433213;54610502,2800025;54472756,3704895;43847885,6695538;49811005,6695538
"Austria";4691000;4394000;4027000;4013000;3807000;3974000;3472000;3555000;3550000;3425000;3247000;3147000;2887000;2814000;3075000;3265000;3080000;3035000;3127000;3603000;3473000;3228000;3295000;3039000;3116000;3593000;3600000;2802000;2433000;2452000;2771000;2967000;3085000;2752000;2781000;2831000;3080000;2984000;3308000;3261000;3059000;3082000;2968000;2803000;2270000;2579000;2475043,205
"Azerbaijan";;;;;;;;;;;;;;;;;;;;;92000;92000;92000;92000;92000;89000;67000;30000;30000;30000;30000;30000;30000;;;;30000;30000;30000;30000;30000;30000;30000;30000;30000;30000;30000
"Bahamas";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bahrain";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bangladesh";;;;;;;;110000;140000;150000;144000;115000;88000;82000;89000;99000;127000;114000;56000;30000;62000;95000;109000;64000;154000;281000;90000;84000;30000;30000;321000;176000;323000;93000;30000;330000;350000;350000;350000;350000;371000;473000;448000;628000;628000;900000;954558
"Barbados";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Belarus";;;;;;;;;;;;;;;;;;;;;1058000;1196000;1288000;1334000;1334000;1150000;1058000;736000;598000;248000;253000;460000;552000;368000;87000;92000;103000;100000;92000;114000;97000;69000;30000;30000;30000;30000;30000
"Belgium";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Belize";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Benin";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bermuda";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bhutan";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bolivia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bosnia and Herzegovina";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Botswana";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Brazil";1735000;1880000;1943000;1912000;2134000;2358000;2424000;2439000;2415000;2517000;3018000;3449000;4196000;4602000;5076000;5517000;5688000;5934000;6646000;8303000;9881000;10069000;10115000;10043000;9907000;9533000;10232000;9896000;10274000;10321000;10796000;11339000;11495000;11350000;11902000;12509000;12215000;11451000;11770000;12770000;12663000;12536000;13359000;13483000;11262000;13928000;13864000
"British Virgin Islands";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Brunei";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Bulgaria";5996000;6183000;6714000;7294000;7333000;8021000;7917000;8160000;8223000;8083000;8474000;7899000;7867000;8388000;8649000;9072000;9212000;9678000;9641000;9656000;10078000;10359000;10350000;9642000;9841000;8755000;7547000;7567000;8134000;7507000;7564000;7627000;7743000;7346000;6383000;6408000;7104000;6540000;7218000;7138000;6833000;6852000;7664000;7512000;6362000;6818000;8439585,182
"Burkina Faso";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Burundi";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Cambodia";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Cameroon";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Canada";15476000;15172000;15032000;16331000;15767000;16928000;16090000;15183000;15637000;15888000;15457000;18300000;23384000;19228000;18207000;22174668,0042037;22641205,6940861;23924739,6579726;25031408,2354065;27882320,6267316;26800563,676316;24839471,6728766;26696856,7880003;28668840,1643259;28608627,1137862;27136978,1217158;26267937,3268367;26759171,6824305;23758359,6063819;25190813,9868157;25224109,1048055;26252292,9206076;27911555,3644788;30756401,0700296;30525556,5109391;31788955,7657399;33962740,0401261;31581327,0278016;27004657,4949842;28450869,3990637;33269203,2100888;29128809,5920512;29846278,7809305;29896436,4192223;25187064,1062386;24005899,4936467;21825764,3068692
"Cape Verde";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Cayman Islands";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Central African Republic";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Chad";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Channel Islands";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Chile";1165000;1200000;1200000;1200000;1200000;1283000;1239000;1024000;1112000;1054000;842000;850000;915000;892000;987000;1090000;1088000;725000;869000;1172000;1173000;1114000;1148000;1600000;2162000;2419000;1987000;1750000;1800000;2150000;2350000;3200000;4150000;3700000;3860000;2984000;2341000;2358850;2255500;2613000;2560350;3196700;3794253,89310566;4057411,67435102;3709301,05;4204613,23543125;5293730
